city,Locality,BHK,Area,Furnishing,Rent
Delhi,Sector 12 Dwarka,1.0,350.0,Semi-Furnished,7000
Delhi,Sector 14 Dwarka,1.0,550.0,Semi-Furnished,9000
Delhi,Sector 14 Dwarka,1.0,450.0,Semi-Furnished,9000
Delhi,Sector 14 Dwarka,1.0,550.0,Semi-Furnished,11000
Delhi,Sector 7 Dwarka,1.0,550.0,Semi-Furnished,7000
Delhi,Sector 7 Dwarka,1.0,450.0,Semi-Furnished,7000
Delhi,Sector 11 Dwarka,1.0,250.0,Furnished,11000
Delhi,Sector 12 Dwarka,3.0,1600.0,Semi-Furnished,30000
Delhi,Sector 7 Dwarka,2.0,1200.0,Furnished,20000
Delhi,Dwarka 11 Sector,1.0,450.0,Furnished,7000
Delhi,Sector 11 Dwarka,1.0,550.0,Furnished,10000
Delhi,dwarka sector 12,2.0,1200.0,Furnished,28000
Delhi,Sector 11 Dwarka,1.0,550.0,Semi-Furnished,11000
Delhi,Sector 11 Dwarka,1.0,450.0,Semi-Furnished,13000
Delhi,Sector 11 Dwarka,1.0,550.0,Semi-Furnished,12000
Delhi,Sector 11 Dwarka,1.0,550.0,Semi-Furnished,11000
Delhi,Sector 11 Dwarka,1.0,450.0,Semi-Furnished,13000
Delhi,Sector 11 Dwarka,1.0,550.0,Semi-Furnished,12000
Delhi,Sector 9 Dwarka,1.0,550.0,Furnished,10000
Delhi,Sector 13 Dwarka,1.0,450.0,Furnished,11000
Delhi,Sector 7 Dwarka,2.0,750.0,Furnished,17000
Delhi,Sector 7 Dwarka,2.0,1200.0,Semi-Furnished,12000
Delhi,East of Kailash,3.0,1800.0,Semi-Furnished,65000
Delhi,Greater kailash 1,2.0,1000.0,Furnished,30000
Delhi,Patel Nagar,3.0,789.0,Furnished,16500
Delhi,Patel Nagar,1.0,389.0,Furnished,6000
Delhi,Jangpura Extension,1.0,600.0,Furnished,24000
Delhi,Pitampura,3.0,1300.0,Semi-Furnished,37000
Delhi,Pitampura,3.0,900.0,Furnished,31000
Delhi,Shalimar Bagh,1.0,600.0,Semi-Furnished,16000
Delhi,Shalimar Bagh,2.0,850.0,Unfurnished,26000
Delhi,Saket,3.0,900.0,Semi-Furnished,28000
Delhi,Greater Kailash,5.0,3000.0,Semi-Furnished,89000
Delhi,Defence Colony,3.0,2200.0,Semi-Furnished,55000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,130000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,140000
Delhi,Defence Colony,2.0,2200.0,Semi-Furnished,50000
Delhi,Lajpat Nagar,2.0,1000.0,Unfurnished,22000
Delhi,Defence Colony,3.0,3000.0,Furnished,115000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,130000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,120000
Delhi,Lajpat Nagar,2.0,1000.0,Semi-Furnished,35000
Delhi,Defence Colony,3.0,2200.0,Semi-Furnished,55000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,140000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,125000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,100000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,155000
Delhi,Sector 22 Dwarka,4.0,2400.0,Semi-Furnished,40000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,110000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,65000
Delhi,Lajpat Nagar,2.0,1000.0,Unfurnished,28000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,125000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,165000
Delhi,Sector 19 Dwarka,2.0,1200.0,Semi-Furnished,24000
Delhi,Sector 19 Dwarka,3.0,1600.0,Semi-Furnished,32000
Delhi,Sector 22 Dwarka,3.0,1600.0,Semi-Furnished,33000
Delhi,Sector 22 Dwarka,3.0,1800.0,Semi-Furnished,37000
Delhi,Sector 22 Dwarka,4.0,2000.0,Semi-Furnished,40000
Delhi,Sector 22 Dwarka,3.0,1800.0,Semi-Furnished,28000
Delhi,Sector 22 Dwarka,3.0,1500.0,Semi-Furnished,26000
Delhi,Defence Colony,2.0,2200.0,Unfurnished,65000
Delhi,Defence Colony,2.0,2200.0,Unfurnished,52000
Delhi,Sector 23 Dwarka,3.0,1500.0,Furnished,30000
Delhi,Defence Colony,3.0,2200.0,Semi-Furnished,55000
Delhi,Defence Colony,3.0,3000.0,Unfurnished,110000
Delhi,Lajpat Nagar,2.0,1000.0,Semi-Furnished,33000
Delhi,Defence Colony,3.0,2200.0,Semi-Furnished,75000
Delhi,Patel Nagar,1.0,450.0,Semi-Furnished,12000
Delhi,Uttam Nagar,2.0,450.0,Semi-Furnished,10000
Delhi,Uttam Nagar,2.0,450.0,Semi-Furnished,11000
Delhi,Uttam Nagar,3.0,900.0,Semi-Furnished,15000
Delhi,Uttam Nagar,2.0,650.0,Semi-Furnished,11000
Delhi,Uttam Nagar,3.0,900.0,Semi-Furnished,15000
Delhi,Uttam Nagar,2.0,450.0,Semi-Furnished,10500
Delhi,Uttam Nagar,2.0,675.0,Semi-Furnished,11100
Delhi,Uttam Nagar,2.0,600.0,Semi-Furnished,12500
Delhi,Defence Colony,3.0,2100.0,Unfurnished,60000
Delhi,Ghitorni,1.0,450.0,Semi-Furnished,5000
Delhi,Rajinder Nagar,2.0,550.0,Furnished,25000
Delhi,mayur vihar phase 1,2.0,1200.0,Semi-Furnished,24000
Delhi,mayur vihar phase 1,2.0,1200.0,Semi-Furnished,24000
Delhi,Rajinder Nagar,2.0,900.0,Furnished,40000
Delhi,Kishan Ganj,1.0,500.0,Semi-Furnished,11000
Delhi,i p extension patparganj,2.0,850.0,Semi-Furnished,18000
Delhi,New Friends Colony,5.0,6521.0,Unfurnished,301022
Delhi,New Friends Colony,4.0,5896.0,Unfurnished,401012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,New Friends Colony,3.0,3011.0,Unfurnished,235592
Delhi,New Friends Colony,3.0,3011.0,Unfurnished,301012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,Saket,4.0,5852.0,Unfurnished,408545
Delhi,Saket,5.0,6521.0,Unfurnished,401015
Delhi,Babar Road,5.0,6521.0,Unfurnished,1548118
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301022
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301012
Delhi,Hauz Khas,4.0,5896.0,Unfurnished,301022
Delhi,Hauz Khas,3.0,3085.0,Unfurnished,308212
Delhi,Hauz Khas,3.0,2741.0,Unfurnished,335221
Delhi,Hauz Khas,3.0,2852.0,Unfurnished,308212
Delhi,Hauz Khas,3.0,2856.0,Unfurnished,301022
Delhi,Navjeevan Vihar,5.0,6521.0,Unfurnished,401122
Delhi,New Friends Colony,5.0,6521.0,Unfurnished,301022
Delhi,New Friends Colony,4.0,5896.0,Unfurnished,401012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,New Friends Colony,3.0,3011.0,Unfurnished,235592
Delhi,New Friends Colony,3.0,3011.0,Unfurnished,301012
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,Saket,4.0,5852.0,Unfurnished,408545
Delhi,Saket,5.0,6521.0,Unfurnished,401015
Delhi,Saket,4.0,5896.0,Unfurnished,310222
Delhi,Saket,5.0,6521.0,Unfurnished,308545
Delhi,Saket,5.0,6521.0,Unfurnished,308442
Delhi,Saket,4.0,5852.0,Unfurnished,308555
Delhi,i p extension patparganj,2.0,850.0,Semi-Furnished,18000
Delhi,IP Extension,2.0,550.0,Unfurnished,10000
Delhi,IP Extension,1.0,300.0,Semi-Furnished,8000
Delhi,IP Extension,2.0,950.0,Furnished,28000
Delhi,IP Extension,1.0,700.0,Semi-Furnished,14000
Delhi,IP Extension,2.0,950.0,Semi-Furnished,18000
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Saket,3.0,2856.0,Unfurnished,235592
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Saket,3.0,2856.0,Unfurnished,301022
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,401102
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301012
Delhi,Hauz Khas,5.0,5896.0,Unfurnished,301012
Delhi,Friends Colony,3.0,2852.0,Unfurnished,232232
Delhi,Friends Colony,3.0,2852.0,Unfurnished,235523
Delhi,Friends Colony,3.0,2852.0,Unfurnished,232222
Delhi,New Friends Colony,5.0,6521.0,Unfurnished,549115
Delhi,New Friends Colony,5.0,6521.0,Unfurnished,546165
Delhi,New Friends Colony,4.0,5852.0,Unfurnished,308542
Delhi,New Friends Colony,4.0,5852.0,Unfurnished,308552
Delhi,New Friends Colony,4.0,5852.0,Unfurnished,321222
Delhi,New Friends Colony,5.0,6521.0,Unfurnished,301022
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,New Friends Colony,3.0,2856.0,Unfurnished,301022
Delhi,New Friends Colony,3.0,2846.0,Unfurnished,301012
Delhi,Saket,5.0,6521.0,Unfurnished,401101
Delhi,Saket,4.0,5852.0,Unfurnished,305455
Delhi,Hauz Khas,3.0,2856.0,Unfurnished,301012
Delhi,Navjeevan Vihar,4.0,5896.0,Unfurnished,401012
Delhi,Navjeevan Vihar,4.0,5896.0,Unfurnished,301022
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Saket,3.0,2856.0,Unfurnished,301012
Delhi,Hauz Khas,4.0,5896.0,Unfurnished,401102
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301022
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,540101
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301022
Delhi,Hauz Khas,5.0,6521.0,Unfurnished,301012
Delhi,Hauz Khas,5.0,5896.0,Unfurnished,301012
Delhi,Anand Vihar,2.0,900.0,Semi-Furnished,19000
Delhi,Sarvodaya Enclave,5.0,6521.0,Unfurnished,504010
Delhi,Sarvodaya Enclave,5.0,6521.0,Unfurnished,401010
Delhi,Sarvodaya Enclave,4.0,6521.0,Unfurnished,408521
Delhi,Sarvodaya Enclave,4.0,6212.0,Unfurnished,308512
Delhi,Sarvodaya Enclave,4.0,6251.0,Unfurnished,308213
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301022
Delhi,Sarvpriya Vihar,3.0,2846.0,Unfurnished,301011
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301012
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301011
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301011
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301010
Delhi,Sarvpriya Vihar,3.0,2856.0,Unfurnished,301012
Delhi,Vasant Kunj,3.0,1500.0,Semi-Furnished,60000
Delhi,Chattarpur,5.0,6521.0,Unfurnished,401015
Delhi,Chattarpur,5.0,6521.0,Unfurnished,401015
Delhi,Ghitorni,5.0,6521.0,Unfurnished,362128
Delhi,Ghitorni,5.0,6521.0,Unfurnished,301102
Delhi,Ghitorni,4.0,5896.0,Unfurnished,325622
Delhi,Chattarpur,5.0,6521.0,Unfurnished,504401
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1020201
Delhi,Jor bagh,5.0,6521.0,Unfurnished,1202001
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1548118
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1181822
Delhi,Jor bagh,4.0,5896.0,Unfurnished,301022
Delhi,Jor bagh,4.0,5896.0,Unfurnished,401010
Delhi,Jor bagh,4.0,3856.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5412.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5896.0,Unfurnished,362262
Delhi,Golf Links,3.0,2856.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1102202
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1448184
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1418181
Delhi,Jor bagh,4.0,5896.0,Unfurnished,1541818
Delhi,Golf Links,3.0,2741.0,Unfurnished,301015
Delhi,Golf Links,3.0,3010.0,Unfurnished,401011
Delhi,Golf Links,3.0,2856.0,Unfurnished,301012
Delhi,Golf Links,3.0,2856.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5896.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5896.0,Unfurnished,401010
Delhi,Golf Links,3.0,2856.0,Unfurnished,301012
Delhi,Jor bagh,4.0,5896.0,Unfurnished,301102
Delhi,Golf Links,3.0,3011.0,Unfurnished,310120
Delhi,Golf Links,3.0,2856.0,Unfurnished,401012
Delhi,Golf Links,5.0,6521.0,Unfurnished,301012
Delhi,Golf Links,5.0,6521.0,Unfurnished,301012
Delhi,Golf Links,5.0,6521.0,Unfurnished,301101
Delhi,Golf Links,4.0,5896.0,Unfurnished,301012
Delhi,Sector 14 Rohini,2.0,950.0,Semi-Furnished,23000
Delhi,Amritpuri,1.0,500.0,Unfurnished,11000
Delhi,Amritpuri,1.0,500.0,Unfurnished,11000
Delhi,Greater Kailash II,3.0,1800.0,Unfurnished,53000
Delhi,Greater kailash 1,3.0,1800.0,Unfurnished,53000
Delhi,East of Kailash,3.0,1900.0,Unfurnished,53000
Delhi,Saket,4.0,2800.0,Semi-Furnished,110000
Delhi,Jamia Nagar,4.0,2000.0,Semi-Furnished,28000
Delhi,IP Extension,2.0,850.0,Semi-Furnished,18000
Delhi,i p extension patparganj,3.0,1300.0,Semi-Furnished,27000
Delhi,Sector 12 Dwarka,1.0,400.0,Furnished,8000
Delhi,Sector 12 Dwarka,1.0,450.0,Furnished,8000
Delhi,East of Kailash,3.0,1800.0,Semi-Furnished,55000
Delhi,East of Kailash,3.0,1800.0,Semi-Furnished,55000
Delhi,Kailash Colony,2.0,1500.0,Furnished,55000
Delhi,Prakash Mohalla,2.0,700.0,Unfurnished,12000
Delhi,Greater kailash 1,1.0,500.0,Furnished,28000
Delhi,East of Kailash,3.0,1500.0,Semi-Furnished,45000
Delhi,Greater kailash 1,4.0,3000.0,Semi-Furnished,90000
Delhi,Hemkunt Colony,3.0,1800.0,Semi-Furnished,60000
Delhi,East of Kailash,1.0,500.0,Furnished,20000
Delhi,East of Kailash,3.0,1150.0,Unfurnished,40000
Delhi,East of Kailash,3.0,1150.0,Unfurnished,40000
Delhi,East of Kailash,3.0,1500.0,Unfurnished,40000
Delhi,East of Kailash,2.0,1150.0,Semi-Furnished,36000
Delhi,East of Kailash,3.0,1800.0,Semi-Furnished,50000
Delhi,East of Kailash,2.0,1600.0,Semi-Furnished,40000
Delhi,East of Kailash,3.0,1800.0,Semi-Furnished,55000
Delhi,Hemkunt Colony,3.0,1800.0,Semi-Furnished,60000
Delhi,East of Kailash,1.0,500.0,Unfurnished,11000
Delhi,East of Kailash,1.0,500.0,Unfurnished,11000
Delhi,East of Kailash,1.0,900.0,Unfurnished,11000
Delhi,East of Kailash,1.0,900.0,Unfurnished,11000
Delhi,IP Extension,2.0,950.0,Semi-Furnished,26000
Delhi,Sector 12 Dwarka,1.0,400.0,Furnished,8000
Delhi,Sector 12 Dwarka,1.0,450.0,Furnished,8000
Delhi,Chhatarpur Extension,2.0,800.0,Semi-Furnished,14000
Delhi,Patel Nagar,2.0,498.0,Semi-Furnished,12000
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,401014
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301102
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301011
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301011
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301022
Delhi,Sarvodaya Enclave,4.0,1851.0,Unfurnished,235642
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301012
Delhi,Sarvodaya Enclave,3.0,2856.0,Unfurnished,301022
Delhi,Moti Nagar,2.0,900.0,Semi-Furnished,18000
Delhi,Sarvodaya Enclave,4.0,5896.0,Unfurnished,401015
Delhi,Sarvodaya Enclave,5.0,6952.0,Unfurnished,401012
Delhi,Sarvodaya Enclave,4.0,5896.0,Unfurnished,301012
Delhi,Sarvodaya Enclave,4.0,4562.0,Unfurnished,301011
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,301022
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,549191
Delhi,Geetanjali Enclave,5.0,6521.0,Unfurnished,546165
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,401012
Delhi,Geetanjali Enclave,5.0,6254.0,Unfurnished,308212
Delhi,Pitampura,2.0,1150.0,Semi-Furnished,30000
Delhi,Lajpat Nagar,2.0,900.0,Semi-Furnished,23500
Delhi,Lajpat Nagar,2.0,900.0,Furnished,52200
Delhi,Chittaranjan Park,3.0,1440.0,Furnished,60000
Delhi,Lajpat Nagar,2.0,900.0,Furnished,31000
Delhi,Lajpat Nagar,1.0,450.0,Unfurnished,13500
Delhi,Mahavir Enclave,3.0,1100.0,Semi-Furnished,16500
Delhi,Uttam Nagar,2.0,540.0,Semi-Furnished,14000
Delhi,Mansa Ram Park,2.0,730.0,Semi-Furnished,12000
Delhi,Dwarka Mor,2.0,450.0,Semi-Furnished,8000
Delhi,Dwarka Mor,2.0,500.0,Semi-Furnished,8000
Delhi,Uttam Nagar,2.0,450.0,Semi-Furnished,7500
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,35000
Delhi,Paschim Vihar,2.0,1200.0,Semi-Furnished,18000
Delhi,Paschim Vihar,4.0,2250.0,Semi-Furnished,55000
Delhi,Paschim Vihar,2.0,1100.0,Semi-Furnished,25000
Delhi,Paschim Vihar,4.0,2700.0,Semi-Furnished,45000
Delhi,Paschim Vihar,3.0,900.0,Semi-Furnished,22000
Delhi,Paschim Vihar,3.0,1600.0,Semi-Furnished,30000
Delhi,Paschim Vihar,3.0,1154.0,Semi-Furnished,35000
Delhi,Paschim Vihar,3.0,1850.0,Semi-Furnished,45000
Delhi,Paschim Vihar,2.0,1350.0,Semi-Furnished,25000
Delhi,Paschim Vihar,2.0,900.0,Semi-Furnished,16000
Delhi,Ajmeri Gate,2.0,900.0,Semi-Furnished,18000
Delhi,Paschim Vihar,2.0,1200.0,Semi-Furnished,26000
Delhi,Paschim Vihar,3.0,1700.0,Semi-Furnished,32000
Delhi,Paschim Vihar,3.0,1350.0,Furnished,40000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,35000
Delhi,Paschim Vihar,3.0,1350.0,Semi-Furnished,22000
Delhi,Paschim Vihar,3.0,1350.0,Semi-Furnished,31000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,40000
Delhi,Paschim Vihar,4.0,2250.0,Semi-Furnished,60000
Delhi,Paschim Vihar,4.0,2700.0,Semi-Furnished,55000
Delhi,Paschim Vihar,4.0,2080.0,Semi-Furnished,55000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,40000
Delhi,Paschim Vihar,4.0,2250.0,Semi-Furnished,45000
Delhi,Paschim Vihar,3.0,1350.0,Semi-Furnished,25000
Delhi,Paschim Vihar,3.0,1350.0,Semi-Furnished,32000
Delhi,Paschim Vihar,1.0,600.0,Semi-Furnished,14000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,35000
Delhi,Paschim Vihar,1.0,550.0,Unfurnished,11000
Delhi,Paschim Vihar,2.0,754.0,Semi-Furnished,16000
Delhi,Paschim Vihar,2.0,1300.0,Semi-Furnished,20000
Delhi,Paschim Vihar,1.0,700.0,Semi-Furnished,14500
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,45000
Delhi,Paschim Vihar,3.0,1400.0,Semi-Furnished,25000
Delhi,Paschim Vihar,2.0,900.0,Semi-Furnished,18000
Delhi,Paschim Vihar,3.0,1800.0,Furnished,40000
Delhi,Paschim Vihar,2.0,1050.0,Semi-Furnished,20000
Delhi,Paschim Vihar,2.0,900.0,Semi-Furnished,18000
Delhi,Paschim Vihar,3.0,1350.0,Unfurnished,24000
Delhi,Paschim Vihar,2.0,1050.0,Unfurnished,18000
Delhi,Paschim Vihar,3.0,1450.0,Semi-Furnished,30000
Delhi,Paschim Vihar,4.0,2250.0,Semi-Furnished,40000
Delhi,Paschim Vihar,2.0,900.0,Semi-Furnished,18000
Delhi,Uttam Nagar,1.0,450.0,Semi-Furnished,7000
Delhi,Lajpat Nagar,2.0,900.0,Semi-Furnished,34000
Delhi,Lajpat Nagar,2.0,900.0,Semi-Furnished,34500
Delhi,Lajpat Nagar,2.0,900.0,Semi-Furnished,24500
Delhi,Lajpat Nagar,2.0,950.0,Unfurnished,19000
Delhi,Govindpuri,2.0,500.0,Semi-Furnished,10000
Delhi,Lajpat Nagar II,3.0,2000.0,Semi-Furnished,45000
Delhi,Malviya Nagar,2.0,1000.0,Furnished,40000
Delhi,Green Park,3.0,2500.0,Semi-Furnished,90000
Delhi,Saket,4.0,3200.0,Semi-Furnished,95000
Delhi,Connaught Place,1.0,1500.0,Furnished,250000
Delhi,Uttam Nagar west,2.0,650.0,Semi-Furnished,9800
Delhi,Uttam Nagar west,2.0,680.0,Semi-Furnished,9700
Delhi,Uttam Nagar west,2.0,680.0,Semi-Furnished,9800
Delhi,Patel Nagar,1.0,400.0,Semi-Furnished,7000
Delhi,Patel Nagar,1.0,398.0,Furnished,7000
Delhi,Patel Nagar,1.0,465.0,Furnished,11000
Delhi,Patel Nagar,2.0,788.0,Semi-Furnished,14000
Delhi,Mayur Vihar II,3.0,1450.0,Semi-Furnished,35000
Delhi,mayur vihar phase 1,3.0,1450.0,Semi-Furnished,40000
Delhi,Sheikh Sarai,2.0,900.0,Semi-Furnished,25000
Delhi,IP Extension,3.0,1350.0,Semi-Furnished,27000
Delhi,IP Extension,2.0,950.0,Semi-Furnished,21000
Delhi,IP Extension,1.0,700.0,Semi-Furnished,14000
Delhi,IP Extension,3.0,1300.0,Semi-Furnished,25000
Delhi,IP Extension,2.0,950.0,Semi-Furnished,22000
Delhi,IP Extension,2.0,900.0,Semi-Furnished,18000
Delhi,IP Extension,1.0,750.0,Semi-Furnished,14000
Delhi,IP Extension,1.0,750.0,Semi-Furnished,15500
Delhi,Patparganj,1.0,750.0,Furnished,18000
Delhi,Shanti Niketan,4.0,5562.0,Unfurnished,325562
Delhi,Shanti Niketan,4.0,5562.0,Unfurnished,401012
Delhi,Shanti Niketan,4.0,6521.0,Unfurnished,365261
Delhi,Shanti Niketan,4.0,5211.0,Unfurnished,256556
Delhi,Shanti Niketan,3.0,2852.0,Unfurnished,301012
Delhi,Shanti Niketan,3.0,2352.0,Unfurnished,253535
Delhi,Shanti Niketan,3.0,2852.0,Unfurnished,201022
Delhi,Sunder Nagar,5.0,8521.0,Unfurnished,1162992
Delhi,Green Park Extension,4.0,5211.0,Unfurnished,362125
Delhi,Green Park,4.0,5211.0,Unfurnished,235416
Delhi,Green Park,4.0,5412.0,Unfurnished,254611
Delhi,Green Park,4.0,5412.0,Unfurnished,412022
Delhi,Greater kailash 1,4.0,5562.0,Unfurnished,201020
Delhi,Greater kailash 1,4.0,5211.0,Unfurnished,321122
Delhi,Greater kailash 1,4.0,5211.0,Unfurnished,201021
Delhi,Greater kailash 1,4.0,4741.0,Unfurnished,201020
Delhi,Greater Kailash II,3.0,2511.0,Unfurnished,212225
Delhi,Greater Kailash II,3.0,2541.0,Unfurnished,201020
Delhi,Greater Kailash II,3.0,2745.0,Unfurnished,301012
Delhi,Greater Kailash II,3.0,2852.0,Unfurnished,201022
Delhi,Greater Kailash II,3.0,2852.0,Unfurnished,201022
Delhi,Greater Kailash II,4.0,5562.0,Unfurnished,301202
Delhi,Greater Kailash II,4.0,5621.0,Unfurnished,301102
Delhi,Greater Kailash II,4.0,5523.0,Unfurnished,201022
Delhi,Greater Kailash II,4.0,5211.0,Unfurnished,310102
Delhi,Greater Kailash II,5.0,7211.0,Unfurnished,649119
Delhi,Greater Kailash II,4.0,6521.0,Unfurnished,411616
Delhi,Greater Kailash II,4.0,5852.0,Unfurnished,516292
Delhi,Greater Kailash II,4.0,5562.0,Unfurnished,235562
Delhi,Green Park,5.0,6952.0,Unfurnished,235592
Delhi,Green Park,4.0,6521.0,Unfurnished,301102
Delhi,Geetanjali Enclave,4.0,6251.0,Unfurnished,235592
Delhi,Sector 12 Dwarka,4.0,2200.0,Semi-Furnished,40000
Delhi,Safdarjung Enclave,3.0,1125.0,Semi-Furnished,60000
Delhi,Shalimar Bagh,2.0,850.0,Furnished,30000
Delhi,Lajpat Nagar,2.0,900.0,Semi-Furnished,45000
Delhi,Shalimar Bagh,1.0,600.0,Furnished,16000
Delhi,Shalimar Bagh,2.0,850.0,Unfurnished,26000
Delhi,Shalimar Bagh,3.0,900.0,Semi-Furnished,30000
Delhi,Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Dr Mukherji Nagar,1.0,720.0,Unfurnished,17000
Delhi,Lajpat Nagar,2.0,1000.0,Furnished,45000
Delhi,Lajpat Nagar,1.0,450.0,Furnished,27900
Delhi,Shalimar Bagh,3.0,1000.0,Semi-Furnished,28000
Delhi,Shalimar Bagh,3.0,950.0,Semi-Furnished,26000
Delhi,Shalimar Bagh,2.0,700.0,Furnished,22000
Delhi,Paschim Vihar,1.0,650.0,Semi-Furnished,12000
Delhi,Shalimar Bagh,1.0,650.0,Semi-Furnished,12000
Delhi,Shalimar Bagh,3.0,900.0,Furnished,30000
Delhi,Shalimar Bagh,3.0,950.0,Semi-Furnished,25650
Delhi,Shalimar Bagh,2.0,850.0,Furnished,25000
Delhi,Pitampura,2.0,850.0,Furnished,29750
Delhi,Shalimar Bagh,1.0,600.0,Semi-Furnished,13000
Delhi,Pitampura,3.0,1500.0,Semi-Furnished,35000
Delhi,Anand Vihar,1.0,500.0,Semi-Furnished,8000
Delhi,Uttam Nagar,3.0,980.0,Semi-Furnished,13000
Delhi,Uttam Nagar west,2.0,700.0,Semi-Furnished,11000
Delhi,Uttam Nagar west,1.0,480.0,Semi-Furnished,7000
Delhi,Uttam Nagar west,1.0,480.0,Furnished,6200
Delhi,Sheikh Sarai,1.0,600.0,Furnished,16500
Delhi,Pitampura,3.0,2750.0,Semi-Furnished,80000
Delhi,Poorvi Pitampura,3.0,2750.0,Semi-Furnished,85000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,29500
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,43000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Poorvi Pitampura,2.0,750.0,Semi-Furnished,24000
Delhi,Shalimar Bagh,2.0,900.0,Semi-Furnished,22000
Delhi,Vaishali Dakshini Pitampura,3.0,2550.0,Semi-Furnished,85000
Delhi,Poorvi Pitampura,4.0,2750.0,Semi-Furnished,91000
Delhi,Uttari Pitampura,4.0,2750.0,Semi-Furnished,90000
Delhi,Uttari Pitampura,3.0,2350.0,Semi-Furnished,65000
Delhi,Rohini Sector 9,3.0,1270.0,Unfurnished,35000
Delhi,Sector 14 Rohini,2.0,1090.0,Unfurnished,23000
Delhi,Sector 13 Rohini,2.0,950.0,Semi-Furnished,23000
Delhi,Sector 9 Rohini,2.0,958.0,Semi-Furnished,24000
Delhi,Sector 13 Rohini,3.0,1150.0,Semi-Furnished,32000
Delhi,Prakash Mohalla Amritpuri,2.0,1000.0,Unfurnished,20000
Delhi,Amritpuri,1.0,600.0,Unfurnished,11000
